image_id,filename,label
10_1.avi_100_real,10_1.avi_100_real.jpg,0
10_1.avi_25_real,10_1.avi_25_real.jpg,0
10_1.avi_50_real,10_1.avi_50_real.jpg,0
10_1.avi_75_real,10_1.avi_75_real.jpg,0
10_2.avi_100_real,10_2.avi_100_real.jpg,0
10_2.avi_125_real,10_2.avi_125_real.jpg,0
10_2.avi_25_real,10_2.avi_25_real.jpg,0
10_2.avi_50_real,10_2.avi_50_real.jpg,0
10_2.avi_75_real,10_2.avi_75_real.jpg,0
10_3.avi_25_fake,10_3.avi_25_fake.jpg,1
10_3.avi_50_fake,10_3.avi_50_fake.jpg,1
10_3.avi_75_fake,10_3.avi_75_fake.jpg,1
10_4.avi_100_fake,10_4.avi_100_fake.jpg,1
10_4.avi_125_fake,10_4.avi_125_fake.jpg,1
10_4.avi_150_fake,10_4.avi_150_fake.jpg,1
10_4.avi_175_fake,10_4.avi_175_fake.jpg,1
10_4.avi_25_fake,10_4.avi_25_fake.jpg,1
10_4.avi_50_fake,10_4.avi_50_fake.jpg,1
10_4.avi_75_fake,10_4.avi_75_fake.jpg,1
10_5.avi_100_fake,10_5.avi_100_fake.jpg,1
10_5.avi_125_fake,10_5.avi_125_fake.jpg,1
10_5.avi_150_fake,10_5.avi_150_fake.jpg,1
10_5.avi_25_fake,10_5.avi_25_fake.jpg,1
10_5.avi_50_fake,10_5.avi_50_fake.jpg,1
10_5.avi_75_fake,10_5.avi_75_fake.jpg,1
10_6.avi_100_fake,10_6.avi_100_fake.jpg,1
10_6.avi_125_fake,10_6.avi_125_fake.jpg,1
10_6.avi_150_fake,10_6.avi_150_fake.jpg,1
10_6.avi_175_fake,10_6.avi_175_fake.jpg,1
10_6.avi_25_fake,10_6.avi_25_fake.jpg,1
10_6.avi_50_fake,10_6.avi_50_fake.jpg,1
10_6.avi_75_fake,10_6.avi_75_fake.jpg,1
10_7.avi_100_fake,10_7.avi_100_fake.jpg,1
10_7.avi_125_fake,10_7.avi_125_fake.jpg,1
10_7.avi_150_fake,10_7.avi_150_fake.jpg,1
10_7.avi_175_fake,10_7.avi_175_fake.jpg,1
10_7.avi_25_fake,10_7.avi_25_fake.jpg,1
10_7.avi_50_fake,10_7.avi_50_fake.jpg,1
10_7.avi_75_fake,10_7.avi_75_fake.jpg,1
10_8.avi_100_fake,10_8.avi_100_fake.jpg,1
10_8.avi_125_fake,10_8.avi_125_fake.jpg,1
